fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
44007,Rhode Island,Providence County,4.2,9.9,22.8,0.5,0.1,60.8,73.8,76.3,85.8,29,58974
44009,Rhode Island,Washington County,1.9,1.4,3.2,0.7,0.1,90.9,85.8,80,94.9,46.1,85531
45001,South Carolina,Abbeville County,0.3,27.6,1.5,0.1,0,68.9,60.9,65.5,81.7,15.6,38741
45003,South Carolina,Aiken County,0.9,25,5.7,0.3,0,66.2,71.9,78.1,88,26.4,51399
45005,South Carolina,Allendale County,0.2,73.8,3.3,0.3,0,22.1,46,62.2,79.8,9.2,27185
45007,South Carolina,Anderson County,0.9,15.7,3.8,0.2,0,77.4,70.3,76.7,85.3,22.2,50865
45009,South Carolina,Bamberg County,0.3,61.1,2.1,0.4,0,36,58.2,63.6,80.3,18.8,31422
45011,South Carolina,Barnwell County,0.2,45.8,2.5,0.2,0.1,50.4,55.3,68.7,79.8,12.5,35803
45013,South Carolina,Beaufort County,1.3,17.7,11.1,0.3,0.1,67.9,82.2,84.5,92.8,41.2,68377
45015,South Carolina,Berkeley County,2.2,24,6.6,0.4,0.1,63.5,77.9,83.3,89.4,25,63309
45017,South Carolina,Calhoun County,0,40.9,3.8,0.8,0.4,54,63.1,67.1,86.2,19.9,46339
45019,South Carolina,Charleston County,1.5,26.7,5.1,0.2,0.1,64.5,78.2,82.8,91.7,43.6,64022
45021,South Carolina,Cherokee County,0.6,20.1,4.4,0.2,0,72.8,62.8,69.9,80.3,14.2,36883
45023,South Carolina,Chester County,0.2,37.1,2,0.5,0,58.7,60.2,64.3,82.1,13.4,42442
45025,South Carolina,Chesterfield County,0.5,32,4.3,0.3,0.1,60.3,61.9,67.1,76.7,10.4,41505
45027,South Carolina,Clarendon County,0.6,47.5,3.1,0.1,0,47.7,63.3,67.6,78.5,15.1,40900
45029,South Carolina,Colleton County,0.1,38.3,3.2,0.8,0,56.6,61.8,75.6,86.6,14.6,36324
45031,South Carolina,Darlington County,0.4,41.1,2,0.2,0,54.7,59.8,67.4,82.4,18.4,38448
45033,South Carolina,Dillon County,0.1,48.9,2.8,2.1,0,45.6,47.7,64.5,75.3,11.1,30812
45035,South Carolina,Dorchester County,1.8,25.1,5.4,0.4,0.1,64.2,80.8,82.1,89.7,28.2,63080
45037,South Carolina,Edgefield County,0.3,35.3,6,0.4,0,56.7,61.5,69.2,82.9,16.7,49127
45039,South Carolina,Fairfield County,0.2,58.6,2.2,0.2,0,38.2,66.3,70.9,86.2,16.9,38213
45041,South Carolina,Florence County,1.3,42.7,2.6,0.3,0.1,51.8,67.8,75.6,85,23.6,47058
45043,South Carolina,Georgetown County,0.5,30.9,3.1,0.1,0,64.1,73.2,73.3,87.2,27.3,48456
45045,South Carolina,Greenville County,2.5,17.7,9.2,0.5,0.3,68.3,76.7,80.6,88,35.1,60351
45047,South Carolina,Greenwood County,1,31.7,6,0.1,0,59.7,64.8,73.4,85.2,24.6,42336
45049,South Carolina,Hampton County,0.3,53.4,4,0.1,0,40.9,53.5,70.6,81,11.9,33429
45051,South Carolina,Horry County,1.4,13.3,6,0.5,0,77.3,76.3,80.2,89.6,23.6,50704
45053,South Carolina,Jasper County,0.4,41.6,13.4,0.2,0,42.8,65.7,76.4,81.8,17.8,45601
45055,South Carolina,Kershaw County,0.2,23.6,4.4,0.2,0.1,68.8,74.2,74.8,87.8,20.3,51479
45057,South Carolina,Lancaster County,1.3,21,5.4,0.1,0,70.2,73.9,76.8,85.9,26.9,58849
45059,South Carolina,Laurens County,0.5,24.1,4.9,0.1,0.1,67.9,62.2,71.4,80.9,16.2,43304
45061,South Carolina,Lee County,0,64.3,2.5,0,0,32.4,55.4,62.1,81.5,15.9,32371
45063,South Carolina,Lexington County,1.9,14.8,6,0.3,0.1,74.9,76.8,82.1,89.6,30.4,61173
45065,South Carolina,McCormick County,0.2,44.8,0.8,0.2,0,50.8,61.3,65.9,83.4,20.5,43633
45067,South Carolina,Marion County,0.7,56.7,2.8,0.6,0,38.6,44.9,58.2,78.9,13.5,32063
45069,South Carolina,Marlboro County,0.4,50.5,3.3,3,0,39.1,49,63.8,77.2,8.9,33586
45071,South Carolina,Newberry County,0.2,31.1,7.5,0.3,0,59.9,60.6,70.7,82,17.9,44226
45073,South Carolina,Oconee County,0.7,6.9,5.5,0.6,0,84.4,69.7,74.4,84.9,25.8,49134
45075,South Carolina,Orangeburg County,0.7,61.7,2.2,0.4,0.1,33.3,62.2,70.5,85.9,19.9,37955
45077,South Carolina,Pickens County,2,6.8,3.7,0.2,0,85.7,73.6,77.7,85.3,26,49573
45079,South Carolina,Richland County,2.9,46.9,5.2,0.2,0.1,42.3,78,84.9,91.5,39.1,54767
45081,South Carolina,Saluda County,0,25.1,15.5,0.3,0,58.3,60.3,69.5,78.2,16.8,45714
45083,South Carolina,Spartanburg County,2.4,20.4,6.8,0.1,0,68.3,71.5,77.3,85.7,24.5,52332
45085,South Carolina,Sumter County,1.4,46.7,4,0.3,0.1,45.2,70.1,73.9,85.5,19.3,45661
45087,South Carolina,Union County,0,30.7,1.6,0.1,0,64.6,55.4,66.8,81.2,11.3,41186
45089,South Carolina,Williamsburg County,0.7,64.5,2.3,0.5,0,31.2,50.3,58.4,80.1,12.3,32485
45091,South Carolina,York County,2.1,19.2,5.5,0.8,0,70.5,80.6,85.7,90.8,33.3,65361
46003,South Dakota,Aurora County,0,1.7,7.3,2.3,0,88.3,67.3,69.8,87,21.5,64083
46005,South Dakota,Beadle County,9.1,1.2,10.1,1.4,0.4,76.9,65.9,66.7,84.3,20.5,52313
46007,South Dakota,Bennett County,0.4,0.1,2.8,60.3,0,33.2,64.6,55.2,80.4,15.7,47500
46009,South Dakota,Bon Homme County,0.4,1.5,2.7,7.2,0,86.8,71.3,64.6,87.4,18.3,54737
46011,South Dakota,Brookings County,3.1,1.4,3.1,1.1,0,90.2,81.7,82.6,95,40.3,58136
46013,South Dakota,Brown County,3.1,2.4,2.9,3.5,0,87.1,75.3,75.5,93,29.4,58216
46015,South Dakota,Brule County,0.3,0.5,2.8,10.9,0,84,70.1,68.9,88.9,27.1,57196
46017,South Dakota,Buffalo County,0,0.1,4.1,84.9,0,13.7,43.3,57.3,78.1,8.5,34808
46019,South Dakota,Butte County,0.1,0.7,3.6,3.3,0,91.2,74.7,66.8,91,19.2,46508
46021,South Dakota,Campbell County,0.1,0,0.2,1.1,0,98.1,72.7,63.4,90,28,54449
46023,South Dakota,Charles Mix County,0.1,0.1,3.6,31.3,0.1,62.6,65.7,58.9,88.5,18.6,50481
46025,South Dakota,Clark County,0.5,0.2,3.3,0.2,0,93.6,73.4,71.1,91.2,19.1,48980
46027,South Dakota,Clay County,2.9,1.9,3,3,0,87.3,86.2,84.9,95,49.9,50724
46029,South Dakota,Codington County,0.5,0.8,2.3,2.5,0,92.8,76.5,73.8,91.5,21.5,56376
46031,South Dakota,Corson County,0,0.3,0.5,69.1,0,28.9,61.6,43.8,83.8,17.8,35759
46033,South Dakota,Custer County,0.3,0.3,3.9,4,0,89.8,78,70.3,93.6,23.5,58522
46035,South Dakota,Davison County,0.7,1.4,3.1,2,0,90.6,78,75.7,92.1,26.5,50570
46037,South Dakota,Day County,0.1,0.1,2.3,10.5,0,85.9,67.7,67.6,89.5,21.6,46679
46039,South Dakota,Deuel County,0,0,3.4,0.2,0,96.1,71.7,73,91.1,22.2,65437
46041,South Dakota,Dewey County,0.1,0.1,1,78.9,0.2,19.8,56.6,48.4,85.4,16.6,47475
46043,South Dakota,Douglas County,0,0,0.6,2.1,0,94.4,72.9,68.5,88.5,15.5,58684
46045,South Dakota,Edmunds County,0.1,0.2,2.5,0.9,0,96.1,77.7,75.3,93.1,26.3,71324
46047,South Dakota,Fall River County,1.6,0,4,6.5,0,84.6,76.1,64.9,94.4,21.1,50588
46049,South Dakota,Faulk County,0,0,0.3,3,0,96.1,70.9,67,93.3,26.9,55096
46051,South Dakota,Grant County,0.1,0.5,4.5,1,0,92.6,73.1,69.9,90.7,21.9,58158
46053,South Dakota,Gregory County,1.8,0,0.9,6.7,0,87.7,63.1,66.3,89.4,20.2,43438
46055,South Dakota,Haakon County,0,0,0.6,7.5,0,89.2,65.2,63.4,93.9,15.6,42250
46057,South Dakota,Hamlin County,0.4,0.4,4.3,0,0,93.5,73.2,76.2,91.8,21,67105
46059,South Dakota,Hand County,0.6,0.1,1.7,0,0,96.4,77.5,72.9,93.9,22.1,54155
46061,South Dakota,Hanson County,0,0,0,0,0,99.5,80.6,73.4,92.2,18.5,64696
46063,South Dakota,Harding County,0,2.1,2.4,2.5,0,92.1,86.7,77.6,90.7,26,59655
46065,South Dakota,Hughes County,0,0.1,3.2,12.3,0,82.2,76.2,71.5,92.2,34.7,64783
46067,South Dakota,Hutchinson County,0.3,0,2.2,1.5,0,94.7,71.4,60.3,87.7,25.2,57089
46069,South Dakota,Hyde County,0,2.4,0.7,6.4,0,87.9,75.5,62.3,92.6,24.5,57788
46071,South Dakota,Jackson County,0.4,0.3,0.3,57.9,0,39,48.6,50.7,82.4,17.8,33295
46073,South Dakota,Jerauld County,0,0,3,2,0,94.5,71.4,64.8,89.4,22.5,49632
46075,South Dakota,Jones County,0,1.1,0,5.9,0,92.9,78.7,71.8,95.3,25.7,46149
46077,South Dakota,Kingsbury County,0.2,0,2.2,0.2,0,96.8,73.2,72.8,90.7,21.5,61699
46079,South Dakota,Lake County,1.6,0.4,1.1,1.4,0.1,93.2,80.7,77.4,90.9,33.1,61846
46081,South Dakota,Lawrence County,1,0.9,3.3,2.3,0.1,90.9,81,78.6,93.5,35,52641
46083,South Dakota,Lincoln County,1.1,1.3,2.1,0.4,0,93,88.1,84.1,94.8,37.6,82473
46085,South Dakota,Lyman County,0.6,0.1,1.3,41.6,0.1,55.6,67.6,69.2,89.7,20.3,53862
46087,South Dakota,McCook County,0,0.7,4.1,0.6,0,93.4,75,75.3,88.7,24.1,61507
46089,South Dakota,McPherson County,0.8,2.1,1.3,0.3,0,95,67.5,61.5,82.4,17.7,44574
46091,South Dakota,Marshall County,0,0.6,8.3,7.6,0,83,75,70.4,92.1,24.1,63723
46093,South Dakota,Meade County,1.2,1.9,4.2,2.7,0.1,87.6,78.7,75,94.4,27.2,60578
46095,South Dakota,Mellette County,0,0.1,4.4,58.9,0,38.5,53.9,48.1,81.6,12,30650
46097,South Dakota,Miner County,0.4,0.3,2,0.6,0,95.1,71.7,71.5,89.8,18.5,52910
46099,South Dakota,Minnehaha County,2.1,5.7,5,2.1,0,82.5,79.7,81.1,92.5,33.1,61772
46101,South Dakota,Moody County,2.1,0.5,4.4,12.2,0,76.8,72.5,75.5,90.4,21.3,61538
46102,South Dakota,Oglala Lakota County,0,0.1,4.1,93.3,0,4.4,43,45.3,73.9,10.4,31997
46103,South Dakota,Pennington County,1.3,1.2,5.2,8.9,0.2,79.9,79.5,76.6,93.5,31.5,57039
46105,South Dakota,Perkins County,0,0,1,3.7,0,94.2,75.7,60.3,92.4,20.3,57981
46107,South Dakota,Potter County,1.8,0,1.6,2.5,0,91.5,77,68.3,92.8,22.3,54583
46109,South Dakota,Roberts County,0.1,0.6,3.5,38.5,0,56.5,64.7,67.3,89.6,17.3,50348
46111,South Dakota,Sanborn County,0.5,0,3.7,0.8,0,94,68.8,73.6,93.4,21.6,56875
46115,South Dakota,Spink County,0,0.2,3.1,1.7,0.2,93.7,74.4,70.8,91.1,21.8,54423
46117,South Dakota,Stanley County,0,0,2.9,5.4,1.2,88.1,75.1,68.5,94.9,32.1,71382
46119,South Dakota,Sully County,0,0,1.3,1.4,0,96,75.7,73.3,95.6,25,62153
46121,South Dakota,Todd County,1.9,0.1,1.2,87.8,0,7.9,46.4,56.9,79.9,15.6,24331
46123,South Dakota,Tripp County,0.8,0,0.2,10.9,0,80.9,76.6,66.7,90.9,22.3,57720
46125,South Dakota,Turner County,0.3,0.5,2.4,0.5,0,95.3,71.2,67.4,92,23.7,59242
46127,South Dakota,Union County,1.3,0.8,3.2,1.3,0,92.1,79.6,80,92.6,30.6,70378
46129,South Dakota,Walworth County,0,5,2.2,10.9,0,79.1,64.3,59.6,90,24.9,55583
46135,South Dakota,Yankton County,0.2,1.6,4.5,3.3,0.1,88.4,75.5,71,90.9,25.7,58342
46137,South Dakota,Ziebach County,0.6,0,0.3,75.1,0,23.5,54.9,42.6,84.1,16.4,37400
47001,Tennessee,Anderson County,1.3,3.5,2.9,0.6,0.1,89.1,72.8,74.6,87,23.3,50392
47003,Tennessee,Bedford County,0.2,8.1,12.4,0.2,0,76.8,65.2,75.2,82.1,16.6,50415
47005,Tennessee,Benton County,0.2,3,2.4,0.4,0,92.7,63.5,63.8,82.4,12.3,37512
47007,Tennessee,Bledsoe County,0.1,3.3,2.5,2.1,0,87.9,62.4,69.9,75.6,12,44122
47009,Tennessee,Blount County,0.8,2.7,3.4,0.2,0.1,90.9,74.8,77.2,89.1,24.2,56667
47011,Tennessee,Bradley County,1.2,5.1,6.2,0.1,0,85.5,71.5,77.3,85.3,22.3,51331
47013,Tennessee,Campbell County,0.4,0.3,1.4,0.2,0,96.3,57.3,64.2,77.3,12.4,39803
47015,Tennessee,Cannon County,0,1.9,2.2,0.3,0,94.1,69.1,71.1,84.5,15.8,55330
47017,Tennessee,Carroll County,0.4,10.3,2.7,0.2,0.1,84.6,60.6,66.6,84.1,18,42637
47019,Tennessee,Carter County,0.5,1.7,1.9,0.4,0,94.8,62.6,60.3,83.5,17.5,38092
47021,Tennessee,Cheatham County,0.5,1.6,3,0.4,0,92.5,72.7,79.4,87,21,61913
47023,Tennessee,Chester County,0.5,8.9,2.6,0,0,85.5,65.3,71.3,85.2,16,51946
47025,Tennessee,Claiborne County,0.8,1,1.3,0.2,0.2,95.2,56.9,64.3,80.1,16.1,36835
47027,Tennessee,Clay County,0.1,2.4,2.6,0,0,94.4,55.8,60.1,80.3,13.9,32167
47029,Tennessee,Cocke County,0.2,1.9,2.4,0.9,0.1,93.3,51.5,65.7,80.1,11.6,36716
47031,Tennessee,Coffee County,1.1,3.9,4.3,0,0,88.4,69.5,74.5,85.4,20.5,50351
47033,Tennessee,Crockett County,0.3,13,10.6,0.1,0,73.9,58,69.1,81.2,13.8,44717
47035,Tennessee,Cumberland County,0.4,1,3,0.6,0,94.4,73.2,68.9,85.8,18.5,45958
47037,Tennessee,Davidson County,3.6,27.1,10.2,0.2,0.1,56.2,78.9,84.2,89.1,41.7,60388
47039,Tennessee,Decatur County,0,4.4,1.4,0,0,91.4,64.8,66.8,85.9,14.5,42031
47041,Tennessee,DeKalb County,0.3,1.8,8.3,0.3,0.1,88,61.9,64.2,80.1,16.7,45511
47043,Tennessee,Dickson County,0.5,4.2,3.6,0.5,0,89.5,69.3,71.8,83.7,16.2,53076
47045,Tennessee,Dyer County,0.8,12.9,3.4,0.6,0.1,80,64.5,73.5,83.9,16.1,44185
47047,Tennessee,Fayette County,0.7,27.4,2.7,0.9,0,68,69.4,74.8,86.2,22.2,60711
47049,Tennessee,Fentress County,0.5,0.3,1.5,0.4,0,96.5,58.1,64.4,83,16,36520
47051,Tennessee,Franklin County,0.4,4.8,3.4,0,0.1,88.4,68.2,72.4,87.5,20.8,51585
47053,Tennessee,Gibson County,0.3,17.1,2.7,0.4,0.1,76.6,64.8,73,85.3,18.4,43171
47055,Tennessee,Giles County,0.2,9.8,2.5,0.3,0,84.1,61.9,72.2,85.8,16.5,49614
47057,Tennessee,Grainger County,0.3,0.5,3.3,0.3,0,93.9,63.3,69.5,78.6,10.7,44064
47059,Tennessee,Greene County,0.4,2.2,2.9,0.3,0.1,93,62.5,67.7,84.7,16.7,42595
47061,Tennessee,Grundy County,0.2,0.7,1.3,1,0,86.9,61.1,62.8,74.4,13.2,40516
47063,Tennessee,Hamblen County,0.9,4.6,11.7,0.3,0.3,81.5,65.5,71.6,81.3,16.8,43619
47065,Tennessee,Hamilton County,2.1,19.1,5.6,0.2,0,71.1,73.6,78.3,89.5,32.2,55070
47067,Tennessee,Hancock County,0.6,0.5,1.6,0,0,96.7,47.4,58.6,77.1,11.2,30136
47069,Tennessee,Hardeman County,0.7,41.9,1.8,0.3,0,54.2,53.9,69.5,79.6,11.2,40304
47071,Tennessee,Hardin County,0.5,3.9,2.6,0.2,0,91.8,62.9,72,81.5,15,40682
47073,Tennessee,Hawkins County,0.5,1.3,1.6,0.2,0.1,95.1,62.6,70.7,84.4,13.7,41924
47075,Tennessee,Haywood County,0,50.8,4.3,0,0,44,52.7,65.4,82,11,37905
47077,Tennessee,Henderson County,0.1,7.8,2.4,0,0.1,87.4,59.6,72.5,82.7,14.4,43305
47079,Tennessee,Henry County,0.4,8.2,2.6,0.3,0,87.3,66.3,70.2,85.9,16.5,40502
47081,Tennessee,Hickman County,0.4,5.2,2.5,0.6,0,90.4,57.9,62,78.6,10.9,43596
47083,Tennessee,Houston County,0.2,5.4,0.4,0.7,0.2,92,60.4,60.4,77.2,13,42711
47085,Tennessee,Humphreys County,0.7,2.3,2.5,0.8,0,92.5,66.2,62.9,84.9,14.3,45667
47087,Tennessee,Jackson County,0,0.3,2.1,0.2,0,95.3,59.7,58.3,78.2,11,35207
47089,Tennessee,Jefferson County,0.6,1.7,3.6,0.1,0,92.2,66.5,77.3,85.3,16.8,49139
47091,Tennessee,Johnson County,0.5,3.5,2,0.5,0,92.3,60.7,49.4,79.8,11.6,36004
47093,Tennessee,Knox County,2.2,8.7,4.3,0.3,0,82.3,78.4,82.7,91.7,37.6,57470
47095,Tennessee,Lake County,0.2,28.5,2.3,0.1,0,66.7,50,64.2,72.9,9.4,35191
47097,Tennessee,Lauderdale County,0.3,33.7,2.5,0.8,0,60.6,56.3,70.1,77.1,8.3,39896
47099,Tennessee,Lawrence County,0.5,1.7,2.2,0.3,0.2,93.3,63.8,69.8,83.4,14.3,43614
47101,Tennessee,Lewis County,1.4,1.8,2.3,0,0,93.3,55.5,61.6,84.3,10.4,37277
47103,Tennessee,Lincoln County,0.6,7.2,3.5,0.2,0,86.8,62.1,69.9,83.5,18.4,49485
47105,Tennessee,Loudon County,0.7,1,8.8,0.2,0,87.7,74.4,77.6,86.2,26.4,58065
47107,Tennessee,McMinn County,0.8,3.7,4,0.4,0.1,89.2,62.3,72.4,84.5,16.2,43285
47109,Tennessee,McNairy County,0.2,5.5,2.1,0.2,0,89.8,57.9,70.3,82.6,12.6,39161
47111,Tennessee,Macon County,0.5,0.2,5.2,0.4,0.2,91.9,62.4,65.9,80.3,10.3,37430
47113,Tennessee,Madison County,1.1,37.2,3.9,0.1,0,55.8,69.4,76.4,88.9,25.6,48161
47115,Tennessee,Marion County,0.5,2.6,1.8,0.1,0,91.7,65.1,72.4,81.5,12.8,49432
47117,Tennessee,Marshall County,0.3,7.6,5.4,0.1,0,84.9,67.2,75.7,85.4,14.7,53197
47119,Tennessee,Maury County,0.9,11.5,5.8,0.2,0,79.3,76.6,81.2,90.2,23,57170
47121,Tennessee,Meigs County,0.2,1.9,2.1,0.3,0,94.1,56.3,70.3,83.8,9.8,49167
47123,Tennessee,Monroe County,0.4,2.1,4.4,0.6,0,91,63.1,70.6,82.4,13.4,42429
47125,Tennessee,Montgomery County,2.2,20.1,10,0.6,0.4,63.3,81.9,85.3,92.9,28.5,57541
47127,Tennessee,Moore County,2.4,2.2,0.2,1.6,0,92.6,62.6,75.2,85.9,22.7,57708
47129,Tennessee,Morgan County,0.1,5.8,1.3,0.4,0,92.1,60.8,68.3,80.3,9.4,41333
47131,Tennessee,Obion County,0.4,10.3,4.4,0.3,0,82.9,62.3,72,83.5,15.3,39615
47133,Tennessee,Overton County,0.4,0.7,1.5,0.1,0.4,96.1,62.5,60.6,80.6,12.8,37197
47135,Tennessee,Perry County,2.2,2.7,1.4,0.2,0,91.9,55.5,50.2,74.9,11.5,41034
47137,Tennessee,Pickett County,0,0.2,0.4,0,0,99.4,63.5,55.5,74.4,9.4,39554
47139,Tennessee,Polk County,0.1,0.3,2.1,0.3,0,94.8,58.2,67.8,82.4,11.9,43306
47141,Tennessee,Putnam County,1.3,2.2,6.2,0.3,0,88.4,74.7,75.9,86.6,26.4,44259
47143,Tennessee,Rhea County,0.5,2.3,5,0.3,0,90.5,62.7,72.9,80.8,16.9,42206
47145,Tennessee,Roane County,0.8,2.3,1.8,0.4,0,92.7,67.6,72.4,88.9,19.8,53367
47147,Tennessee,Robertson County,0.6,7.3,6.9,0.3,0.1,83.3,73.5,81.6,87.2,19.6,63307
47149,Tennessee,Rutherford County,3.4,14.8,8,0.3,0,70.8,82.4,87.2,91.8,32.2,67429
47151,Tennessee,Scott County,0,0.6,1,0.3,0,97.1,54.5,69.6,79.8,9.2,38864
47153,Tennessee,Sequatchie County,0,0.2,3.5,0.1,0,93.5,68.5,71.5,81.6,15.1,49370
47155,Tennessee,Sevier County,0.8,0.9,6,0.4,0,90,71.9,77.2,85,17.4,49610
47157,Tennessee,Shelby County,2.6,53.7,6.4,0.2,0,35.8,67.5,76.5,88.4,31.6,51657
47159,Tennessee,Smith County,0.4,2.8,2.7,0.5,0,92.6,68.3,69.8,85.3,14.4,48068
47161,Tennessee,Stewart County,0.7,1,3,0.2,0.4,91.8,61,65.9,87.2,15.6,45809
47163,Tennessee,Sullivan County,0.6,2,1.9,0.1,0.1,93.4,72,72.6,87.2,23.6,46684
47165,Tennessee,Sumner County,1.4,7.3,4.9,0.3,0.1,84.1,78.1,79.8,89.7,28.1,67204
47167,Tennessee,Tipton County,0.8,18.4,2.8,0.3,0,75.7,69,79.3,87.8,17.3,61291
47169,Tennessee,Trousdale County,0.2,10.2,1.1,0.5,0,84.2,58.2,73.7,84.4,13.8,56321
47171,Tennessee,Unicoi County,0.3,0.3,4.9,0.1,0,93.1,64.9,62.7,85,14.8,41890
47173,Tennessee,Union County,0.3,0.5,1.7,0,0.3,96.2,58.9,77.8,77.1,9.9,44671
47175,Tennessee,Van Buren County,0,0.3,0.7,0,0,95.7,62,58.8,79,7.8,42724
47177,Tennessee,Warren County,0.7,2.1,9.1,0.3,0.2,85.2,62.7,67.7,79.5,14.5,41125
47179,Tennessee,Washington County,1.7,4.2,3.4,0.4,0,88.6,74.2,77.6,88.8,31.8,48334
47181,Tennessee,Wayne County,0.8,6.8,2.1,0.1,0,89.7,54.6,64.8,80.2,9.7,41427
47183,Tennessee,Weakley County,0.3,8.4,2.6,0.4,0.1,86.8,64.8,70.4,85.1,21.6,39937
47185,Tennessee,White County,0.2,2.1,2.6,0,0,93.5,63.5,59.9,83.2,12.3,41998
47187,Tennessee,Williamson County,4.2,4.1,4.8,0.1,0,84.6,92.4,90.3,95.3,59.8,112962
47189,Tennessee,Wilson County,1.7,7.1,4.2,0.3,0,85,82.9,83.8,91.6,32.4,75991
48001,Texas,Anderson County,0.6,21,17.8,0.5,0,58.9,63,73.9,81.3,10.6,43455
48003,Texas,Andrews County,0.4,0.7,56.3,0,0.2,40.2,71.6,84.1,72.3,12.2,76158
48005,Texas,Angelina County,1.1,14.8,22.1,0.6,0,60.5,71.1,78.1,81.9,16.9,50453
48007,Texas,Aransas County,2,1.4,27.5,0.2,0,67.4,77.5,78.1,84.5,21.9,45137
48009,Texas,Archer County,0.2,1,8.3,1.1,0,88.3,70.5,80,90.3,23.9,63835
48011,Texas,Armstrong County,0,0.3,7.6,1.1,0,89.4,78.4,79.1,86.9,22.8,72500
48013,Texas,Atascosa County,0.3,0.3,64.3,0.2,0,33.3,63.4,83,77.1,14.4,55366
48015,Texas,Austin County,0.4,9,26.8,0.2,0,62.2,69.8,78.3,84,23.9,66206
48017,Texas,Bailey County,0.8,0.6,62.1,1.1,0,35.5,67.3,78.8,76.9,17.2,52273
48019,Texas,Bandera County,0.3,0.7,18.8,1.2,0,77.8,78.5,76.4,89.3,22.8,58661
48021,Texas,Bastrop County,0.9,7.5,37.7,0.5,0,52.3,74.1,79.5,81.9,20.7,64597
48023,Texas,Baylor County,0,3.4,8.5,0.3,1.1,86.6,71.3,68.8,85.5,22.8,40739
48025,Texas,Bee County,0.5,7.4,58.9,0.5,0,31.4,61.3,76.5,75.4,8.9,44578
48027,Texas,Bell County,2.9,24.2,24.8,0.6,0.7,45.8,81.1,82.2,91,25.2,54884
48029,Texas,Bexar County,2.9,7.7,60.2,0.7,0.1,27.7,74.4,83.4,84.2,28,57157
48031,Texas,Blanco County,1.4,0,19.4,1.7,0.4,77,79.8,82.3,90.1,26.5,66390
48033,Texas,Borden County,0,0,13.7,0,0,83.8,81.1,83.7,94.7,39.5,72188
48035,Texas,Bosque County,0.5,1.6,18.3,0.6,0,77.8,68.9,75.9,86.5,19.8,52148
48037,Texas,Bowie County,1.1,24.5,7.6,0.9,0,63.8,65.4,71.1,88.8,20.6,50164
48039,Texas,Brazoria County,6.7,14,30.6,0.7,0,47.2,80.5,86.1,87.9,30,81447
48041,Texas,Brazos County,6.1,10.7,25.6,0.4,0.1,55.8,81.9,87.6,87.2,41.7,49181
48043,Texas,Brewster County,1.8,0.2,44.8,2.4,0,50.3,68.7,75.3,85.7,40,47080
48045,Texas,Briscoe County,0,0.8,35.6,0,1.5,58,65.1,69.1,86.1,19.8,40227
48047,Texas,Brooks County,0,0.7,93.1,1,0,6.7,37.8,71,68.8,15.7,28333
48049,Texas,Brown County,0.7,3.8,22.2,0.5,0,71.6,67.6,75.5,87.2,19.1,48365
48051,Texas,Burleson County,0,13.3,20.7,0.4,0,64.7,64.1,74.2,82.5,17.3,57731
48053,Texas,Burnet County,0.9,1.8,22.2,0.4,0,73.6,77.4,79.9,88.3,25.4,59492
48055,Texas,Caldwell County,1,6.1,52.2,0.6,0.1,39.7,59.1,78.1,78.2,14.6,54152
48057,Texas,Calhoun County,5.5,2.8,48.9,0.1,0,42.3,69.1,77.4,79.3,14.2,58776
48059,Texas,Callahan County,0.5,0.9,9.6,0,0,86,66.1,69,88.2,21,48651
48061,Texas,Cameron County,0.7,0.6,89.7,0.2,0,9,54.5,73.3,67.9,17.3,38758
48063,Texas,Camp County,0.4,16.6,25,0.5,0,55.8,58.1,68.4,87.2,19.4,48207
48065,Texas,Carson County,0.4,0.8,9.9,1.6,0,85.7,76.9,80.6,93.3,28.4,74872
48067,Texas,Cass County,0.6,17.3,4.5,0.2,0,76.3,55.4,61.5,85.9,16.4,44848
48069,Texas,Castro County,0.6,2.1,64.6,0.2,0,32,53.2,73.7,74.1,15.6,50142
48071,Texas,Chambers County,1.1,7.3,22.4,0.2,0,67,76.6,83.4,88.5,22.7,91141
48073,Texas,Cherokee County,0.5,13.6,23.1,0.6,0.1,60.7,62,77.9,79,17.2,48186
48075,Texas,Childress County,1,8,31,0,0,58.5,64.4,72.8,82,18.3,43181
48077,Texas,Clay County,1.1,0.5,6.3,1,0,89.8,71.6,77,90.5,21.4,55989
48079,Texas,Cochran County,0,5,58.7,0.1,0,36.1,49.1,67.3,67.7,8,40962
48081,Texas,Coke County,0,1,21.5,0.7,0,76.2,62.2,76.2,83.7,17.8,45000
48083,Texas,Coleman County,0.5,1.6,17.5,1.1,0,76.8,63.3,73.9,86.5,15.8,46743
48085,Texas,Collin County,15.1,9.7,15.3,0.5,0.1,57,91.1,92.4,93.8,52.3,96913
48087,Texas,Collingsworth County,0,9.2,28.8,2.1,0,60.1,63.1,76,73.9,20.2,39120
48089,Texas,Colorado County,0,12.9,29.7,0.3,0,55.9,62.8,71.4,83.1,21,52559
48091,Texas,Comal County,1.1,2,27.4,0.3,0,67.5,84.3,83.9,92.6,36.8,79936
48093,Texas,Comanche County,0.6,1.3,27.9,0.7,0,69.5,69.5,73.7,84.5,20.3,53516
48095,Texas,Concho County,0.4,1.3,45.1,0.4,0,52.8,70,67.3,67.9,13,47500
